"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
48448,"Chinook","4B","LOWER SKEENA","SKEENA RIVER","Skeena River (Terrace) Chinook",443,"48","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1200,600,400,800,1000,1000,700,150,200,200,200,500,250,200,200,3500,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47829,"Chinook","4B","ZYMOETZ","THOMAS CREEK","Thomas Creek (Terrace) Chinook",535,"80","CK",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,80,122,170,198,215,200,320,250,NA,225,NA,NA,NA,10,225,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48593,"Chinook","4B","LOWER SKEENA","ZYMAGOTITZ RIVER","Zymagotitz River (Terrace) Chinook",473,"48","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,100,40,NA,20,75,20,20,NA,10,20,17,10,NA,15,NA,30,100,NA,NA,50,25,20,25,25,25,75,75,200,200,200,75,75,75,75,25,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47819,"Chinook","4B","ZYMOETZ","ZYMOETZ RIVER - LOWER","Zymoetz River - Lower (Terrace) Chinook",533,"80","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,250,300,800,500,1000,300,2000,2000,450,75,25,400,600,100,200,75,400,200,200,400,400,200,400,200,200,75,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49368,"Chinook","4D","MIDDLE SKEENA-LARGE LAKES","BABINE RIVER - SECTION 4","Babine River - Section 4 (Smithers) Chinook",593,"53","CK",560,1000,761,3572,716,2476,2803,978,1795,1370,1835,3161,1618,2354,2090,3538,1822,1609,3346,2280,3458,2870,555,2740,1121,1893,493,395,1290,1681,1043,1603,1983,1049,687,252,658,1320,648,598,554,880,738,444,558,561,754,1976,646,671,1000,1250,1380,1300,1034,1600,1200,1200,1500,630,2921,2855,9597,8274,7509,4345,3528,5925,8353,5900,2800,6800
48113,"Chinook","4D","MIDDLE SKEENA-LARGE LAKES","BEAR RIVER","Bear River (Smithers) Chinook",621,"53","CK",2301,1944,1692,2681,1328,1842,4711,4582,2668,3066,1638,6646,8597,7818,800,1700,1400,3000,6000,2500,12000,10000,6000,8500,9500,19000,9500,NA,23000,10500,5500,10000,12500,14000,7200,17000,21500,12000,3500,3000,5100,9000,3000,3500,1800,950,1500,4500,8900,3000,800,1600,2000,5000,5000,1200,1500,7500,8000,10000,4000,15000,65000,15000,7500,20000,20000,12000,10000,9000,4000,25000
47859,"Chinook","4D","UPPER BULKLEY RIVER","BULKLEY RIVER - UPPER","Bulkley River - Upper (Smithers) Chinook",541,"55","CK",NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,620,NA,1280,1100,5600,2560,690,1100,764,1027,350,400,1100,1400,1200,300,500,1000,250,450,350,200,400,100,250,500,500,400,250,15,500,NA,850,55,100,150,1200,125,200,300,800,2000,2000,1500,NA,750,400,400,200,1500,900,1500,800,1000,500,1000
48323,"Chinook","3B","UPPER NASS","CRANBERRY RIVER","Cranberry River (Upper Nass) Chinook",663,"58","CK",5240,NA,2056,1048,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980,1757,550,4500,3000,698,4000,6000,3000,3500,2000,600,1200,1000,1300,2000,1200,700,3000,400,NA,3000,750,3500,3500,3500,3500,750,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48313,"Chinook","3B","PORTLAND SOUND-OBSERVATORY INLET-LOWER NASS","ISHKHEENICKH RIVER","Ishkheenickh River (Upper Nass) Chinook",661,"57","CK",660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,NA,250,150,200,226,250,67,400,175,250,250,300,600,1200,1000,200,400,210,340,550,150,100,400,400,650,1500,1500,3500,750,3500,3500,3500,1500,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA
43549,"Chinook","3A","PORTLAND SOUND-OBSERVATORY INLET-LOWER NASS","KITSAULT RIVER","Kitsault River (Lower Nass) Chinook",1762,"57","CK",NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,45,50,70,20,50,65,40,50,10,100,40,50,100,370,25,100,100,130,175,100,50,200,700,500,500,500,500,NA,100,200,500,500,500,1000,600,500,NA,NA,25,800,NA,NA,NA,750,750,400,400,750,750,400,200
48303,"Chinook","3B","UPPER NASS","KWINAGEESE RIVER","Kwinageese River (Upper Nass) Chinook",659,"58","CK",1197,600,518,457,241,855,1093,560,813,715,740,131,910,1119,NA,2018,NA,1618,1886,1893,NA,NA,NA,NA,NA,NA,NA,NA,2103,2549,800,2000,4000,1500,500,2500,NA,500,500,750,1000,1200,800,1200,200,250,NA,100,100,200,400,750,7500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43519,"Chinook","3A","PORTLAND SOUND-OBSERVATORY INLET-LOWER NASS","KWINAMASS RIVER","Kwinamass River (Lower Nass) Chinook",1756,"57","CK",NA,NA,410,212,NA,NA,296,600,NA,354,NA,350,260,120,925,500,400,400,450,600,700,300,200,400,300,300,100,100,200,295,300,350,200,300,300,600,200,300,150,500,300,300,300,700,600,500,1000,1200,300,1000,2500,1200,1000,5000,3500,5000,3000,1500,3500,1500,NA,NA,NA,200,400,750,750,750,400,400,200,400
41348,"Chinook","25","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","GOLD RIVER","Gold River Chinook",1358,"32","CK",5027,8076,1779,1556,NA,2521,892,NA,1793,982,1000,NA,NA,NA,NA,NA,1004,NA,NA,NA,250,NA,NA,3880,1874,1002,750,3500,1700,2500,1000,1952,1000,1000,600,1900,1500,1500,1500,1000,560,750,803,3500,2000,25,400,750,3500,1100,1300,750,1000,750,2000,1500,1500,3500,1000,750,1500,750,750,200,200,400,1500,400,7500,NA,NA,NA
52499,"Chinook","5","NORTH & CENTRAL COAST-LATE TIMING","KUMEALON CREEK","Kumealon Creek (Grenville Principe) Chinook",1097,"41","CK",NA,112,40,25,140,NA,30,NA,90,60,NA,60,200,150,NA,200,230,100,125,150,NA,100,100,NA,NA,NA,NA,NA,2,10,50,100,150,100,25,150,15,25,NA,NA,NA,NA,25,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,200,200,200,200,200,400,200,NA,NA,300
51528,"Chinook","17","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","HASLAM CREEK","Haslam Creek Chinook",1195,"25","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,NA,1,NA,4,NA,30,100,NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA,NA,145,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39984,"Chinook","17","EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS_FA_0.x","CHEMAINUS RIVER","Chemainus River Fall Chinook",1204,"25","CK",NA,45,NA,222,NA,NA,98,NA,NA,NA,1301,NA,57,61,40,244,529,287,108,475,72,66,160,47,260,800,580,225,900,1000,2000,1000,587,300,200,200,600,275,350,750,1750,90,225,261,150,60,20,40,65,60,30,16,20,100,50,200,25,25,NA,25,25,NA,NA,NA,25,200,NA,25,NA,NA,NA,NA
52424,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","GILTTOYEES CREEK","Gilttoyees Creek (Kitimat-Butedale) Chinook",1082,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,20,25,25,100,75,25,75,75,50,75,25,NA,200,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50384,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","HIRSCH CREEK","Hirsch Creek (Kitimat-Butedale) Chinook",1054,"42","CK",440,80,77,50,NA,40,NA,NA,NA,NA,NA,375,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,2500,1800,1500,1500,300,300,500,160,60,100,50,140,15,100,300,300,200,400,400,200,200,25,NA,NA,750,NA,NA,25,200,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
50454,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","HUMPHRYS CREEK","Humphrys Creek (Kitimat-Butedale) Chinook",1068,"42","CK",78,126,7,NA,7,3,80,35,NA,24,42,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,1,NA,NA,20,75,60,20,5,NA,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
50284,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KEMANO RIVER","Kemano River (Kitimat-Butedale) Chinook",1034,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,50,25,15,35,NA,NA,100,NA,300,2000,250,500,400,550,750,1500,300,500,1000,1000,500,500,1000,1500,NA,3500,3500,3500,750,3500,3500,5000,3500,3500,NA,3500,750,750,750,750,750,750,3500,1500,3500,NA,1500,1500
51244,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KHUTZE RIVER","Khutze River (Kitimat-Butedale) Chinook",1021,"42","CK",NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,19,16,17,35,NA,12,25,31,38,55,NA,29,20,42,30,62,60,25,20,71,40,30,38,40,35,10,60,NA,10,30,20,NA,NA,NA,NA,25,NA,NA,NA,200,NA,1500,1500,1500,NA,25,25,25,1500,25,750,1500,750,1500,NA,1500,1500
50334,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KILDALA RIVER","Kildala River (Kitimat-Butedale) Chinook",1044,"42","CK",135,35,160,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,3500,7500,NA,NA,NA,4000,4000,4000,4000,3000,4000,800,800,300,300,500,500,500,500,500,300,500,600,500,1500,750,750,1500,300,750,750,500,NA,200,NA,1500,75,75,75,750,25,400,750,750,750,NA,750,750
50264,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KILTUISH RIVER","Kiltuish River (Kitimat-Butedale) Chinook",1030,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA
50364,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KITIMAT RIVER","Kitimat River (Kitimat-Butedale) Chinook",1050,"42","CK",NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,3000,13000,45000,NA,7000,10615,15000,17950,21910,20460,13500,13000,5000,3300,2000,3000,5000,2500,1500,1700,1300,1000,2500,1000,2000,3500,3500,5500,3500,3500,3500,3500,20000,3500,3500,7500,3500,7500,3500,1500,3500,1500,3500,3500,7500,3500,NA,3500,7500
50269,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","KOWESAS RIVER","Kowesas River (Kitimat-Butedale) Chinook",1031,"42","CK",NA,NA,105,76,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,6,10,10,NA,25,30,10,25,125,50,150,150,60,100,30,50,20,20,25,50,75,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50399,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","LITTLE WEDEENE RIVER","Little Wedeene River (Kitimat-Butedale) Chinook",1057,"42","CK",220,40,25,6,NA,70,100,NA,NA,35,NA,35,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,350,100,250,100,100,150,250,100,120,40,50,150,200,25,600,200,400,750,400,750,750,750,NA,NA,75,750,3500,75,200,75,1500,NA,NA,NA,NA,NA,NA,NA,NA
50449,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","NALBEELAH CREEK","Nalbeelah Creek (Kitimat-Butedale) Chinook",1067,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
52444,"Chinook","6","NORTH & CENTRAL COAST-LATE TIMING","QUAAL RIVER","Quaal River (Kitimat-Butedale) Chinook",1086,"41","CK",3,NA,4,1,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,6,NA,5,NA,NA,5,NA,NA,2,7,NA,NA,NA,1,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,400,NA,400,NA,400,400,200,400,NA,400,400
50279,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","TSAYTIS RIVER","Tsaytis River (Kitimat-Butedale) Chinook",1033,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,25,20,50,40,NA,NA,30,30,20,NA,NA,50,20,NA,25,50,NA,NA,75,25,NA,750,1500,NA,NA,200,3500,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50289,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","WAHOO CREEK","Wahoo River (Kitimat-Butedale) Chinook",1035,"42","CK",75,125,665,430,125,120,230,185,140,30,4,60,322,110,500,200,130,80,130,185,185,NA,35,180,70,100,78,110,200,100,25,200,NA,NA,10,50,50,50,100,150,100,50,200,50,50,NA,100,75,200,25,400,75,NA,1500,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50414,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","WEDEENE RIVER","Wedeene River (Kitimat-Butedale) Chinook",1060,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4550,800,400,800,750,100,300,150,180,170,50,100,100,350,50,1000,3500,1500,1500,1500,1500,1500,1500,3500,NA,750,200,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50439,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","AVELING CREEK","Aveling Creek (Kitimat-Butedale) Chinook",1065,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52414,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","BISH CREEK","Bish Creek (Kitimat-Butedale) Chinook",1080,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,25,400,200,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
52384,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","BOLTON CREEK","Bolton Creek (Kitimat-Butedale) Chinook",1074,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50294,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","BRIM RIVER","Brim River (Kitimat-Butedale) Chinook",1036,"42","CK",NA,2,21,9,NA,3,NA,20,3,NA,NA,10,NA,NA,NA,NA,5,30,10,20,20,NA,16,12,25,NA,12,25,10,20,10,20,50,50,150,200,125,200,200,200,150,150,200,750,NA,200,25,750,NA,400,400,75,NA,750,750,NA,1500,3500,750,NA,NA,NA,25,NA,NA,200,400,750,400,NA,400,750
52369,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","CECIL CREEK","Cecil Creek (Kitimat-Butedale) Chinook",1071,"42","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,250,900,25,20,NA,20,150,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52374,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","CHIST CREEK","Chist Creek (Kitimat-Butedale) Chinook",1072,"42","CK",96,36,20,18,2,20,8,114,20,17,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,700,500,250,350,100,150,100,200,100,60,100,20,50,50,300,750,750,750,400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50339,"Chinook","6","NORTH & CENTRAL COAST-EARLY TIMING","DALA RIVER","Dala River (Kitimat-Butedale) Chinook",1045,"42","CK",17,10,50,3,NA,2,NA,3,12,10,NA,4,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1000,55,1000,1000,18,18,50,700,700,800,1000,750,500,200,350,500,300,600,500,500,600,500,300,600,1000,1500,1500,1500,3500,750,400,750,3500,2500,750,750,7500,3500,NA,25,750,3500,25,400,750,750,750,NA,750,750
47809,"Chinook","4B","KALUM-EARLY TIMING","CEDAR RIVER","Cedar River (Terrace) Chinook",531,"49","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,350,750,850,844,790,1149,1406,1500,1970,1330,300,700,750,525,450,450,650,636,175,1000,1200,1200,2000,800,900,250,600,750,600,600,1000,750,3500,750,750,750,750,400,400,400,200,25,50,25,200,100,NA,25,25,200,NA,1500,1500,750,750,NA,NA,NA,NA,NA
47804,"Chinook","4B","KALUM-EARLY TIMING","CLEAR CREEK","Clear Creek (Terrace) Chinook",530,"49","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,110,NA,125,125,50,90,110,60,130,50,175,150,150,120,250,200,300,350,350,125,75,75,150,250,200,75,200,75,200,200,200,75,200,75,75,75,100,25,200,75,200,25,400,200,400,400,400,200,NA,NA,NA,NA,NA,NA
48468,"Chinook","4A","ECSTALL","ECSTALL RIVER","Ecstall River (Lower Skeena) Chinook",447,"46","CK",600,300,960,580,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,300,NA,NA,NA,800,100,NA,750,NA,1200,1376,3800,2705,3200,3020,2500,350,800,1500,800,1000,750,2500,1000,2000,2500,3500,1000,450,750,750,1500,1500,3500,3500,1500,3500,1500,1500,1500,3500,NA,3500,NA,NA,NA,NA,NA,NA,NA
48598,"Chinook","4B","LOWER SKEENA","ERLANDSEN CREEK","Erlandsen Creek (Terrace) Chinook",474,"48","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,90,59,70,120,50,100,100,70,20,40,22,25,20,25,25,15,25,30,25,25,30,30,25,15,12,19,10,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47674,"Chinook","4B","LOWER SKEENA","EXCHAMSIKS RIVER","Exchamsiks River (Terrace) Chinook",504,"48","CK",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,300,NA,NA,300,250,100,175,275,140,400,80,60,85,35,200,90,40,25,60,NA,40,120,NA,NA,NA,25,25,25,15,25,75,75,75,75,75,75,75,75,75,75,200,25,75,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48573,"Chinook","4B","LOWER SKEENA","EXSTEW RIVER","Exstew River (Terrace) Chinook",469,"48","CK",30,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,200,NA,NA,140,65,50,40,25,95,43,NA,20,10,NA,25,75,NA,NA,NA,25,25,25,25,25,75,75,200,200,200,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48533,"Chinook","4B","LOWER SKEENA","GITNADOIX RIVER","Gitnadoix River (Terrace) Chinook",460,"48","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,50,NA,100,25,NA,20,30,65,15,NA,30,50,85,10,10,10,50,35,NA,25,2,50,200,200,200,25,400,75,400,400,400,75,75,75,75,750,750,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,25,NA,NA,NA,NA,NA,NA
47689,"Chinook","4B","LAKELSE","COLDWATER CREEK","Coldwater Creek (Terrace) Chinook",507,"51","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,34,20,10,20,50,75,35,15,NA,12,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47769,"Chinook","4B","KALUM-LATE TIMING","DEEP CREEK","Deep Creek (Terrace) Chinook",523,"50","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,25,25,25,25,25,25,25,25,75,200,75,200,25,400,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43404,"Chinook","4A","SKEENA ESTUARY","DIANA LAKE CREEK","Diana Lake Creek (Lower Skeena) Chinook",1733,"45","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,150,NA,400,200,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40569,"Chinook","23","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","DEER CREEK","Deer Creek (Port Alberni) Chinook",1264,"31","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50568,"Chinook","13","HOMATHKO_SU_x.x","HOMATHKO RIVER","Homathko River (Campbell River Area) Chinook Run 1",819,"34","CK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,800,500,NA,350,NA,NA,850,NA,1200,9700,7500,NA,200,4300,5000,1000,1200,2500,3000,7500,1500,3500,3500,1500,3500,3500,3500,1500,3500,3500,3500,3500,7500,3500,3500,1500,3500,7500,7500,3500,7500,3500,7500,7500,3500,7500,7500
50738,"Chinook","12","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","FULMORE RIVER","Fulmore River (Alert Bay) Chinook Run 1",836,"28","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,25,75,200,NA,NA,NA
